SURVIVOR_ID	TP	Prediction	Prob
PD_32062	0	0	0.45681414
PD_32064	0	1	0.58410424
PD_32233	0	1	0.7221058
PD_32075	0	1	0.58410424
PD_32078	0	1	0.58410424
PD_32081	0	1	0.58410424
PD_32085	0	1	0.58410424
PD_32088	0	1	0.58410424
DUP00034749	0	0	0.18573135
PD_32121	0	0	0.4462733
PD_32128	0	1	0.58410424
PD_32153	0	1	0.58410424
PD_32170	0	1	0.58410424
PD_32194	0	0	0.2769181
PD_32183	0	0	0.4462733
PD_32199	0	0	0.40177265
PD_32259	0	0	0.4462733
PD_32282	0	1	0.58410424
PD_32293	0	1	0.58410424
PD_32308	0	1	0.58410424
PD_32315	0	1	0.50401807
PD_32316	0	1	0.58410424
PD_32319	0	1	0.58410424
PD_32356	0	1	0.58410424
PD_32361	0	1	0.58410424
PD_32366	0	1	0.58410424
T_INS_10185	0	1	0.7129847
PD_32371	0	1	0.58410424
PD_32373	0	1	0.58410424
PD_32375	0	1	0.58410424
PD_32385	0	1	0.58410424
PD_32388	0	0	0.40177265
PD_32394	0	1	0.58410424
PD_32403	0	0	0.40177265
PD_32431	0	0	0.4462733
PD_32436	0	1	0.58410424
PD_32441	0	0	0.4462733
PD_32449	0	0	0.4462733
PD_32459	0	1	0.58410424
PD_32465	0	1	0.58410424
MantaINS:493:0:0:0:0:0	1	1	0.92435354
MantaDUP:TANDEM:59948:0:1:0:0:0	1	1	0.79450846
vh_mei_8299	0	0	0.4954644
vh_mei_8300	0	0	0.15452312
A_INS_8030	0	1	0.5567515
A_INS_8032	0	1	0.5775896
vh_dup_915	0	0	0.37611926
T_INS_10192	0	1	0.6816255
vh_mei_8301	0	0	0.4954644
A_INS_8034	1	1	0.91023326
T_INS_10195	0	1	0.5567515
vh_mei_8302	0	0	0.4954644
T_INS_10199	0	1	0.84635323
vh_mei_8303	0	0	0.15452312
PD_32477	0	0	0.4462733
PD_32478	0	0	0.4462733
vh_mei_8304	0	0	0.3231715
MantaINS:60076:0:0:0:0:0	1	1	0.87791723
vh_mei_8305	1	1	0.910708
MantaINS:60053:0:0:0:0:0	1	1	0.96900004
PD_32483	0	0	0.4462733
MantaINS:60057:0:0:0:0:0	0	1	0.6917724
vh_mei_8306	0	1	0.5957849
vh_mei_8307	0	0	0.15452312
MantaINS:60118:0:0:0:1:0	0	1	0.79450846
A_INS_8038	0	1	0.5775896
MantaINS:60144:0:0:0:0:0	1	1	0.92435354
vh_mei_8308	0	0	0.35637483
vh_mei_8309	0	0	0.15452312
MantaINS:60139:0:0:0:0:0	1	1	0.9479015
vh_mei_8310	1	0	0.15452312
PD_32511	1	1	0.6598516
vh_mei_8311	1	1	0.910708
DUP00034799	0	0	0.16905056
MantaINS:60228:0:0:0:2:0	1	1	0.93008006
PD_32526	1	1	0.6076755
PD_32528	0	1	0.9060073
MantaINS:60322:1:1:0:1:0	0	1	0.81244534
T_INS_10226	0	1	0.5567515
A_INS_8052	0	1	0.5775896
A_INS_8053	0	1	0.5775896
PD_32532	0	1	0.6598516
PD_32534	1	1	0.91145676
vh_mei_8312	0	0	0.16485053
T_INS_10229	0	1	0.5775896
vh_mei_8313	0	0	0.15452312
MantaDUP:TANDEM:60412:0:1:0:0:0	1	1	0.9479015
PD_32541	0	0	0.4462733
A_INS_8057	1	1	0.9583448
vh_mei_8314	0	0	0.15452312
PD_32546	1	1	0.6076755
vh_mei_8315	0	0	0.4954644
MantaINS:60513:0:0:0:0:0	1	1	0.7354365
MantaINS:60501:0:0:0:0:1	1	1	0.93008006
PD_32552	0	1	0.50401807
vh_mei_8317	0	0	0.15452312
vh_mei_8318	0	0	0.15452312
vh_mei_8319	1	0	0.4954644
MantaINS:60624:0:0:0:0:0	1	1	0.9479015
PD_32569	0	1	0.6598516
A_INS_8062	1	1	0.5567515
MantaINS:1:15027:15027:0:0:0	1	1	0.92435354
DUP00034866	0	0	0.18573135
vh_mei_8320	0	0	0.15452312
A_INS_8064	1	1	0.6820564
A_INS_8066	0	1	0.5567515
vh_mei_8321	0	1	0.5957849
S_INS_4845	0	1	0.5567515
DUP00034885	1	0	0.16905056
PD_32576	1	0	0.46953258
A_INS_8072	0	1	0.5775896
vh_mei_8322	0	0	0.15452312
vh_mei_8324	0	0	0.15452312
vh_dup_916	1	0	0.21128045
DUP00034906	0	0	0.18573135
PD_32584	1	1	0.6598516
MantaINS:1:25670:25670:0:0:0	1	1	0.87791723
PD_32586	0	0	0.4462733
vh_mei_8325	0	0	0.3231715
MantaINS:60721:0:0:0:0:0	1	1	0.8168192
DUP00034918	0	0	0.18573135
MantaINS:60768:0:0:0:0:0	1	1	0.9479015
MantaINS:60780:0:0:0:1:0	0	1	0.81244534
S_INS_4847	0	1	0.5567515
vh_mei_8326	0	0	0.15452312
PD_32594	0	1	0.6598516
PD_32596	0	1	0.91403556
MantaINS:60806:0:0:0:0:0	0	1	0.79450846
vh_mei_8327	0	1	0.5957849
vh_mei_8328	0	0	0.15452312
PD_32603	0	1	0.58410424
vh_mei_8329	0	0	0.15452312
T_INS_10255	1	1	0.8685207
T_INS_10256	0	1	0.5567515
PD_32606	0	0	0.4462733
PD_32607	0	0	0.4462733
PD_32608	0	0	0.4462733
vh_mei_8330	0	0	0.15452312
T_INS_10264	0	1	0.5567515
vh_mei_8331	0	1	0.5957849
vh_mei_8332	0	0	0.15452312
T_INS_10266	0	1	0.55186766
A_INS_8095	0	1	0.91023326
PD_32645	0	1	0.91145676
vh_dup_917	0	0	0.15452312
PD_32647	0	0	0.46953258
A_INS_8099	1	1	0.6525858
T_INS_10272	0	1	0.5567515
T_INS_10273	1	1	0.8685207
PD_32651	0	1	0.6598516
PD_32654	1	1	0.50401807
PD_32656	0	1	0.6598516
PD_32657	1	1	0.884614
A_INS_8101	1	1	0.5567515
T_INS_10275	0	1	0.8685207
PD_32661	1	0	0.4462733
MantaINS:61010:0:0:0:0:0	1	1	0.92435354
PD_32663	0	1	0.6598516
PD_32664	1	1	0.9214232
A_INS_8105	0	1	0.5775896
MantaINS:1:15158:15158:0:0:0	1	1	0.8182152
vh_mei_8334	0	1	0.7609358
3971	0	0	0.10876206
PD_32680	0	1	0.6598516
PD_32681	1	0	0.46953258
PD_32683	0	1	0.58410424
MantaINS:14611:13:13:0:0:0	1	1	0.8182152
MantaINS:36825:4:4:0:0:0	0	1	0.92435354
T_INS_10294	1	1	0.5567515
MantaINS:61260:0:0:0:0:0	1	1	0.96900004
MantaINS:61288:0:0:0:0:0	1	1	0.9479015
vh_mei_8336	0	1	0.910708
vh_mei_8338	0	0	0.4954644
PD_32699	1	0	0.4462733
vh_mei_8339	1	1	0.78008235
PD_32703	1	0	0.4462733
T_INS_10298	0	1	0.5567515
A_INS_8116	1	1	0.9451743
vh_mei_8340	0	1	0.5351162
vh_mei_8341	0	0	0.15452312
vh_mei_8342	0	0	0.3231715
T_INS_10302	1	1	0.55186766
MantaINS:6317:12:12:0:0:1	1	1	0.92435354
MantaINS:61441:0:0:0:0:0	1	1	0.93008006
vh_mei_8343	0	0	0.15452312
vh_mei_8344	0	1	0.5957849
vh_mei_8345	0	1	0.5957849
DUP00035070	0	0	0.14464863
PD_32721	0	1	0.6598516
vh_mei_8346	0	0	0.15452312
PD_32735	0	0	0.4462733
PD_32737	0	1	0.6598516
A_INS_8126	1	1	0.6525858
MantaINS:61692:0:0:0:0:0	1	1	0.93008006
vh_mei_8347	1	1	0.83527064
T_INS_10317	0	1	0.5567515
MantaINS:61791:0:0:0:0:0	1	1	0.93008006
PD_32757	0	1	0.50401807
vh_mei_8348	0	1	0.7609358
PD_32761	1	1	0.91145676
vh_mei_8349	0	0	0.15452312
PD_32765	1	0	0.46953258
PD_32768	1	1	0.6598516
A_INS_8135	1	1	0.5567515
PD_32774	1	1	0.91145676
MantaINS:61971:0:0:0:0:0	1	1	0.81006384
vh_mei_8351	0	0	0.46282628
vh_mei_8352	0	1	0.5957849
vh_mei_8353	0	0	0.15452312
T_INS_10331	0	1	0.5775896
vh_mei_8354	0	0	0.35637483
vh_mei_8355	0	0	0.15452312
PD_32782	0	0	0.46953258
T_INS_10334	0	1	0.5567515
PD_32786	1	1	0.58410424
vh_mei_8356	0	0	0.4954644
vh_mei_8357	0	0	0.15452312
PD_32788	0	0	0.4462733
vh_mei_8358	0	0	0.15452312
PD_32797	0	1	0.5657207
A_INS_8145	0	1	0.5775896
vh_mei_8359	0	1	0.5957849
T_INS_10339	0	1	0.6525858
T_INS_10341	0	1	0.5567515
PD_32801	0	0	0.4462733
PD_32803	1	1	0.50401807
PD_32804	1	1	0.6598516
PD_32805	0	1	0.58410424
PD_32806	0	1	0.58410424
T_INS_10345	1	1	0.8685207
PD_32811	0	1	0.50401807
PD_32813	0	0	0.46953258
DUP00035191	0	0	0.39271232
T_INS_10347	1	1	0.5567515
DUP00035197	0	0	0.39271232
vh_mei_8360	0	0	0.15452312
vh_mei_8361	1	0	0.15452312
vh_mei_8362	0	0	0.15452312
vh_mei_8363	0	1	0.5957849
vh_mei_8364	0	1	0.5957849
A_INS_8151	1	1	0.5567515
MantaINS:62225:0:0:0:0:0	0	1	0.79759943
vh_mei_8366	0	0	0.15452312
T_INS_10349	1	1	0.84635323
T_INS_10350	0	1	0.5567515
vh_mei_8367	0	0	0.31720215
vh_mei_8368	0	1	0.5957849
MantaINS:62283:0:0:0:0:0	1	1	0.79450846
PD_32824	0	0	0.40177265
vh_dup_920	0	0	0.36719832
T_INS_10355	1	1	0.68306434
vh_mei_8369	0	1	0.5957849
T_INS_10356	1	1	0.8685207
PD_32831	1	1	0.6076755
PD_32832	0	0	0.4462733
T_INS_10357	0	1	0.55186766
vh_mei_8370	1	1	0.5957849
PD_32837	0	0	0.4462733
A_INS_8161	0	1	0.6820564
vh_mei_8371	0	1	0.5957849
MantaINS:62447:0:0:0:0:0	1	1	0.92435354
vh_mei_8372	0	0	0.31720215
MantaINS:1:15327:15327:0:0:0	0	1	0.7354365
T_INS_10363	0	1	0.5775896
vh_mei_8374	0	0	0.15452312
vh_mei_8375	0	0	0.35637483
vh_mei_8376	0	1	0.5351162
MantaINS:62522:0:0:0:0:0	0	1	0.60967433
A_INS_8165	0	1	0.5775896
DUP00035261	0	1	0.5206759
3996	0	1	0.70411783
vh_dup_921	0	1	0.60632914
T_INS_10368	0	1	0.5567515
PD_32857	1	1	0.50401807
vh_mei_8378	0	1	0.5957849
vh_mei_8379	0	0	0.15452312
T_INS_10370	0	1	0.5567515
vh_mei_8380	0	1	0.5957849
MantaINS:62629:0:0:0:0:0	1	1	0.9479015
MantaDUP:TANDEM:62652:0:1:0:0:0	1	1	0.7340538
vh_mei_8381	0	1	0.5957849
DUP00035283	0	0	0.39271232
PD_32866	1	1	0.58410424
MantaINS:62666:0:0:0:0:0	0	1	0.7354365
MantaINS:62665:0:0:0:0:0	1	1	0.9479015
vh_mei_8383	0	0	0.46535137
T_INS_10374	0	1	0.5775896
vh_mei_8384	0	0	0.15452312
A_INS_8175	0	1	0.5775896
vh_mei_8385	0	0	0.15452312
vh_mei_8386	0	1	0.83527064
A_INS_8177	0	1	0.6525858
vh_mei_8387	0	0	0.15452312
DUP00035303	0	0	0.39271232
T_INS_10378	0	1	0.5567515
DUP00035311	1	0	0.39271232
vh_mei_8388	0	0	0.15452312
vh_mei_8389	0	0	0.15452312
MantaINS:62761:0:0:0:0:0	1	1	0.9308721
MantaINS:62799:0:0:0:0:1	0	1	0.92435354
T_INS_10380	0	1	0.5775896
MantaINS:62828:0:0:0:0:0	0	1	0.60967433
MantaINS:62801:0:0:3:3:0	1	1	0.6917724
vh_mei_8391	0	0	0.15452312
vh_mei_8393	0	1	0.7354365
A_INS_8190	0	1	0.6525858
T_INS_10388	0	1	0.5567515
vh_mei_8394	0	1	0.910708
A_INS_8191	0	1	0.5567515
vh_mei_8395	0	0	0.15452312
A_INS_8192	1	1	0.6525858
DUP00035334	1	0	0.18573135
MantaINS:1:15457:15457:0:0:0	1	1	0.8182152
PD_32912	0	1	0.6598516
T_INS_10396	0	1	0.5567515
A_INS_8195	0	1	0.6820564
vh_mei_8397	0	0	0.15452312
vh_mei_8398	0	0	0.15452312
vh_mei_8399	1	1	0.78008235
DUP00035346	1	0	0.35803103
MantaINS:1:15459:15459:0:0:0	1	1	0.92938316
MantaINS:63042:0:0:0:1:0	0	1	0.7698866
PD_32919	0	0	0.46953258
MantaINS:10814:9:9:0:0:0	0	1	0.79759943
MantaINS:1:33178:33178:1:0:0	1	1	0.7354365
MantaINS:63026:0:0:0:0:0	1	1	0.9479015
MantaINS:1:15461:15461:0:0:0	1	1	0.93008006
PD_32927	0	1	0.6598516
vh_mei_8402	0	0	0.15452312
S_INS_4921	1	1	0.5567515
MantaINS:10967:3:3:0:0:0	1	1	0.8182152
T_INS_10405	0	1	0.84635323
A_INS_8205	0	1	0.5775896
PD_32939	0	1	0.7340538
PD_32941	1	1	0.6598516
MantaINS:63127:0:0:0:0:1	1	1	0.60967433
PD_32946	0	0	0.40177265
vh_mei_8406	0	1	0.5957849
vh_mei_8407	1	1	0.83527064
PD_32950	0	0	0.4462733
vh_mei_8408	1	1	0.7609358
PD_32959	0	1	0.6598516
PD_32966	1	1	0.6598516
T_INS_10415	0	1	0.5775896
vh_mei_8410	1	1	0.8182152
vh_mei_8412	0	0	0.4954644
MantaINS:63335:0:0:0:2:1	1	1	0.81244534
vh_mei_8413	0	0	0.15452312
PD_32985	1	1	0.91145676
PD_32987	0	1	0.6076755
PD_32989	0	0	0.40177265
MantaINS:63474:0:0:0:0:0	1	1	0.8182152
MantaINS:63437:0:0:0:0:0	1	1	0.81006384
T_INS_10425	1	1	0.8685207
MantaINS:1:15620:15620:1:0:0	1	1	0.74496377
PD_32999	0	0	0.4462733
vh_mei_8415	0	0	0.15452312
vh_mei_8416	0	1	0.5957849
T_INS_10430	0	1	0.6820564
T_INS_10431	0	1	0.5775896
vh_mei_8417	0	0	0.15452312
MantaINS:63497:0:0:0:0:0	1	1	0.92435354
MantaINS:63507:0:0:0:0:0	1	1	0.96900004
PD_33011	0	0	0.46953258
MantaDUP:TANDEM:63534:0:1:0:0:0	0	1	0.5980103
A_INS_8223	1	1	0.5567515
PD_33023	0	0	0.4462733
T_INS_10434	0	1	0.5775896
vh_mei_8418	0	0	0.15452312
vh_mei_8419	0	0	0.4954644
MantaINS:63607:0:0:0:0:0	1	1	0.93008006
A_INS_8226	0	1	0.7555268
vh_mei_8420	0	1	0.910708
PD_33037	1	1	0.6598516
DUP00035461	0	0	0.39271232
vh_dup_926	0	0	0.138579
MantaINS:63697:1:1:0:1:0	0	1	0.7698866
PD_33051	0	1	0.58410424
vh_mei_8421	0	0	0.4954644
vh_dup_927	0	0	0.10876206
vh_mei_8422	0	0	0.15452312
DUP00035479	1	0	0.18573135
vh_mei_8423	0	1	0.5957849
vh_mei_8424	0	0	0.15452312
vh_mei_8426	0	1	0.7354365
vh_mei_8427	1	1	0.7609358
vh_mei_8428	0	0	0.12457575
PD_33062	0	0	0.4462733
PD_33063	1	1	0.50401807
PD_33065	0	1	0.5274198
PD_33067	0	0	0.23547837
PD_33072	0	1	0.50401807
PD_33074	1	1	0.9060073
vh_mei_8429	0	0	0.46282628
PD_33079	0	0	0.40177265
DUP00035499	0	0	0.39271232
vh_mei_8430	0	0	0.15452312
DUP00035504	0	0	0.18573135
PD_33092	1	1	0.6598516
vh_mei_8431	0	0	0.15452312
PD_33094	0	0	0.4462733
vh_mei_8432	0	0	0.15452312
A_INS_8235	0	1	0.5775896
PD_33095	0	1	0.6598516
DUP00035510	0	0	0.18573135
PD_33103	0	1	0.58410424
PD_33105	0	1	0.6598516
MantaINS:63919:0:0:0:0:0	1	1	0.7354365
vh_mei_8434	0	0	0.15452312
MantaINS:63938:0:0:0:0:0	1	1	0.9060073
PD_33110	1	1	0.9479015
MantaINS:1:26090:26090:1:2:0	0	1	0.9137708
PD_33112	0	1	0.6598516
PD_33114	1	1	0.884614
MantaINS:63978:0:0:0:0:0	1	1	0.9479015
PD_33120	1	1	0.6598516
PD_33122	1	1	0.6598516
MantaINS:63993:0:0:0:0:0	0	1	0.79450846
vh_mei_8435	0	1	0.910708
MantaINS:63985:0:0:0:0:0	1	1	0.96900004
PD_33126	1	1	0.50401807
PD_33133	0	1	0.6598516
PD_33135	1	1	0.6598516
PD_33138	0	1	0.58410424
PD_33140	0	1	0.58410424
MantaINS:64011:0:0:0:0:1	1	1	0.93008006
PD_33142	1	0	0.4462733
MantaINS:64023:0:0:0:0:0	1	1	0.9479015
PD_33146	1	1	0.884614
PD_33150	0	0	0.4462733
DUP00035533	0	0	0.36719832
DUP00035534	1	0	0.18573135
DUP00035535	0	0	0.18573135
PD_33151	0	0	0.4462733
DUP00035536	0	0	0.39271232
4032	0	0	0.18573135
PD_33153	0	0	0.2769181
PD_33156	0	0	0.21128045
vh_dup_931	0	0	0.15626524
A_INS_8241	0	1	0.5567515
vh_mei_8436	0	0	0.35637483
DUP00035543	0	0	0.18573135
PD_33161	0	1	0.884614
PD_33162	1	1	0.58410424
PD_33164	0	1	0.6598516
PD_33166	0	1	0.6076755
vh_mei_8437	0	0	0.15452312
MantaINS:1:15577:15577:1:0:0	1	1	0.93008006
PD_33171	0	1	0.9060073
PD_33172	1	1	0.9060073
T_INS_10461	0	1	0.5775896
PD_33174	0	0	0.4462733
PD_33175	0	1	0.6598516
MantaINS:1:15581:15581:0:0:0	1	1	0.9479015
PD_33178	1	0	0.4462733
PD_33179	1	1	0.58410424
A_INS_8244	1	1	0.5775896
PD_33180	0	1	0.6076755
PD_33181	0	0	0.4462733
A_INS_8245	0	1	0.5567515
MantaINS:1:5257:5257:0:0:0	0	1	0.92435354
DUP00035562	1	0	0.16701536
PD_33185	0	1	0.50401807
MantaINS:64087:0:0:0:0:0	0	1	0.6917724
DUP00035564	0	0	0.39271232
PD_33187	0	0	0.46953258
DUP00035568	1	0	0.16701536
PD_33188	1	1	0.9214232
A_INS_8247	0	1	0.5775896
DUP00035572	1	0	0.16905056
PD_33194	0	1	0.91403556
DUP00035574	1	0	0.16701536
MantaINS:64132:0:0:0:0:0	0	1	0.79450846
PD_33196	0	1	0.50401807
MantaINS:64123:0:0:0:0:0	0	1	0.9479015
PD_33198	0	1	0.58410424
T_INS_10463	0	1	0.5775896
vh_mei_8438	0	1	0.5957849
PD_33202	0	1	0.6076755
vh_mei_8439	0	0	0.15452312
PD_33203	0	1	0.6598516
DUP00035588	0	0	0.21478376
A_INS_8250	0	1	0.5567515
DUP00035591	0	0	0.39271232
PD_33207	0	1	0.6598516
PD_33209	0	1	0.58410424
T_INS_10465	0	1	0.6525858
DUP00035592	1	0	0.18573135
PD_33214	0	0	0.4462733
PD_33219	0	0	0.4462733
PD_33218	0	1	0.5206759
DUP00035594	0	0	0.18573135
PD_33220	0	0	0.40177265
DUP00035595	0	0	0.2727674
T_INS_10467	0	1	0.77500266
DUP00035602	1	0	0.18573135
PD_33227	1	1	0.6076755
DUP00035608	0	0	0.35105643
PD_33231	0	0	0.46953258
PD_33232	1	0	0.4462733
MantaINS:55398:0:0:0:0:0	1	1	0.9479015
PD_33238	0	1	0.50401807
PD_33239	1	0	0.4462733
DUP00035616	0	0	0.39271232
PD_33240	0	1	0.58410424
PD_33241	0	0	0.46953258
PD_33244	0	0	0.4462733
vh_dup_934	0	0	0.15452312
vh_dup_935	0	0	0.15452312
PD_33246	0	0	0.4462733
PD_33248	0	1	0.58410424
PD_33249	0	1	0.50401807
DUP00035638	0	0	0.16905056
A_INS_8256	0	1	0.5567515
MantaDUP:TANDEM:55405:0:1:0:0:0	1	1	0.79845285
A_INS_8257	1	1	0.5567515
vh_mei_8440	0	0	0.15452312
DUP00035646	1	0	0.18573135
DUP00035647	0	0	0.16701536
PD_33253	0	0	0.46953258
PD_33255	0	0	0.46953258
PD_33258	1	1	0.91403556
DUP00035653	0	0	0.39271232
vh_mei_8441	1	0	0.4954644
MantaINS:55385:0:0:0:1:0	1	1	0.92435354
MantaINS:55488:0:0:0:0:0	1	1	0.9479015
PD_33264	0	1	0.50401807
vh_mei_8442	0	0	0.3231715
vh_mei_8443	0	1	0.5957849
vh_dup_936	1	0	0.39271232
PD_33269	0	1	0.58410424
PD_33270	0	1	0.6076755
A_INS_8261	0	1	0.5775896
S_INS_4979	1	1	0.940605
MantaINS:55521:0:0:0:1:0	1	1	0.79450846
vh_mei_8444	1	0	0.46282628
PD_33274	0	0	0.4462733
PD_33275	0	1	0.6598516
PD_33281	1	1	0.91403556
PD_33282	0	1	0.58410424
DUP00035675	0	0	0.39271232
MantaINS:55555:0:0:2:0:0	1	1	0.81711626
PD_33283	0	0	0.4462733
PD_33284	1	0	0.4462733
DUP00035692	0	0	0.18573135
PD_33288	0	0	0.46953258
vh_mei_8445	0	1	0.5957849
vh_mei_8446	0	0	0.15452312
PD_33294	0	0	0.4462733
vh_mei_8447	0	0	0.15452312
A_INS_8272	0	1	0.8224964
vh_mei_8448	1	1	0.5957849
PD_33295	1	0	0.40177265
PD_33297	0	1	0.6076755
A_INS_8274	0	1	0.8224964
A_INS_8275	0	1	0.5775896
vh_mei_8449	1	1	0.910708
MantaDUP:TANDEM:55643:0:1:0:0:0	1	1	0.5980103
T_INS_10483	0	1	0.5567515
PD_33307	1	1	0.9060073
PD_33308	0	0	0.4462733
vh_mei_8450	1	0	0.15452312
PD_33312	1	1	0.6598516
vh_mei_8451	0	0	0.15452312
T_INS_10486	0	1	0.8685207
A_INS_8283	0	1	0.6816255
PD_33315	1	0	0.2769181
A_INS_8286	0	1	0.5567515
MantaINS:1:28094:28094:0:0:0	1	1	0.79450846
PD_33322	0	0	0.4462733
MantaDUP:TANDEM:55739:0:0:1:0:0	0	1	0.5980103
vh_mei_8452	0	0	0.3231715
PD_33324	1	0	0.46953258
PD_33326	0	1	0.6076755
vh_mei_8453	0	1	0.5957849
A_INS_8291	0	1	0.5567515
PD_33328	0	0	0.40177265
A_INS_8294	0	1	0.5775896
A_INS_8295	1	1	0.5775896
PD_33329	1	1	0.91403556
A_INS_8298	0	1	0.7129847
A_INS_8300	0	1	0.6525858
PD_33335	1	1	0.7340538
DUP00035779	0	0	0.16905056
A_INS_8306	0	1	0.5567515
vh_mei_8454	1	0	0.15452312
PD_33348	0	1	0.6076755
A_INS_8311	0	1	0.5567515
vh_mei_8455	0	0	0.15452312
T_INS_10500	1	1	0.84635323
T_INS_10502	1	1	0.5567515
A_INS_8313	0	1	0.5567515
MantaINS:56064:0:0:0:0:0	1	1	0.7354365
PD_33354	0	0	0.4462733
A_INS_8316	0	1	0.940605
PD_33358	0	1	0.58410424
A_INS_8317	0	1	0.89088416
PD_33360	0	0	0.40177265
PD_33361	1	1	0.58410424
vh_mei_8457	0	1	0.5957849
PD_33363	1	1	0.91403556
MantaINS:1:13872:13872:2:0:0	1	1	0.86108685
4061	0	1	0.6886596
vh_dup_941	0	0	0.14717056
A_INS_8325	0	1	0.6525858
vh_dup_944	0	0	0.21128045
vh_dup_945	0	0	0.23547837
vh_dup_943	0	0	0.15452312
PD_33377	1	0	0.4462733
PD_33378	0	1	0.6598516
vh_mei_8458	0	1	0.78008235
PD_33380	0	1	0.6598516
vh_mei_8459	0	0	0.4038721
MantaINS:1:13897:13897:0:1:0	1	1	0.81244534
PD_33385	0	0	0.4462733
vh_mei_8460	0	0	0.4954644
vh_mei_8461	0	0	0.15452312
PD_33393	0	0	0.4462733
PD_33394	0	1	0.6598516
T_INS_10515	0	1	0.5567515
vh_mei_8462	0	0	0.4954644
PD_33397	0	0	0.2769181
DUP00035854	1	0	0.16905056
PD_33399	0	1	0.6598516
A_INS_8332	1	1	0.8224964
PD_33400	0	1	0.9060073
A_INS_8333	0	1	0.5567515
vh_mei_8463	0	1	0.83527064
PD_33410	0	0	0.44609413
DUP00035874	0	0	0.14464863
DUP00035872	0	0	0.18573135
DUP00035875	0	0	0.10876206
A_INS_8336	0	1	0.91023326
A_INS_8337	0	1	0.5567515
A_INS_8338	1	1	0.7555268
A_INS_8341	0	1	0.5775896
vh_mei_8464	0	1	0.5184364
PD_33420	0	0	0.4462733
A_INS_8346	0	1	0.5567515
PD_33422	0	0	0.40177265
A_INS_8350	0	1	0.5567515
T_INS_10525	0	1	0.8685207
A_INS_8351	0	1	0.7555268
A_INS_8353	0	1	0.7555268
vh_mei_8465	0	1	0.78008235
A_INS_8354	0	1	0.55186766
vh_mei_8466	0	1	0.5957849
PD_33434	0	0	0.46953258
vh_mei_8467	0	0	0.15452312
A_INS_8365	1	1	0.5567515
A_INS_8367	0	1	0.5567515
A_INS_8368	0	1	0.9451743
PD_33455	0	1	0.6598516
T_INS_10547	0	1	0.5567515
PD_33460	1	0	0.4462733
MantaINS:5136:5:5:0:0:0	1	1	0.93008006
4073	1	0	0.15452312
A_INS_8374	0	1	0.5775896
MantaINS:56580:0:0:0:0:0	1	1	0.92938316
PD_33469	1	1	0.9060073
MantaINS:31012:1:1:2:0:0	0	1	0.92938316
PD_33472	0	1	0.6598516
PD_33474	0	1	0.91145676
PD_33476	1	1	0.58410424
A_INS_8383	0	1	0.5775896
T_INS_10557	0	1	0.5567515
MantaDUP:TANDEM:56680:0:1:0:0:0	1	1	0.79450846
vh_mei_8468	0	0	0.4954644
vh_dup_949	0	0	0.17977163
A_INS_8385	0	1	0.5775896
T_INS_10561	0	1	0.5567515
vh_mei_8469	0	0	0.15452312
PD_33483	0	0	0.46953258
PD_33485	0	1	0.6598516
vh_mei_8470	0	1	0.7609358
MantaINS:56782:0:0:0:0:0	1	1	0.7516418
MantaINS:56768:0:0:0:1:0	1	1	0.9479015
PD_33492	1	1	0.91403556
MantaINS:56807:0:0:0:0:0	1	1	0.92435354
PD_33495	0	1	0.6076755
PD_33497	0	1	0.7340538
T_INS_10577	0	1	0.91023326
vh_mei_8473	0	1	0.7271966
vh_mei_8474	0	0	0.15626524
T_INS_10580	0	1	0.5567515
MantaINS:56946:0:0:0:0:0	1	1	0.92435354
vh_mei_8475	0	0	0.15452312
PD_33506	1	1	0.7340538
MantaINS:56984:0:0:0:0:0	1	1	0.7516418
vh_mei_8477	1	0	0.46282628
A_INS_8411	0	1	0.6816255
A_INS_8412	0	1	0.5775896
A_INS_8414	0	1	0.5775896
vh_mei_8478	1	0	0.4954644
T_INS_10585	1	1	0.84635323
PD_33525	0	0	0.46953258
A_INS_8418	1	1	0.5567515
A_INS_8419	1	1	0.6525858
MantaINS:9141:5:5:0:0:0	1	1	0.92435354
A_INS_8421	0	1	0.68306434
PD_33531	0	0	0.4462733
A_INS_8422	0	1	0.5775896
A_INS_8423	0	1	0.6816255
T_INS_10588	0	1	0.6816255
MantaINS:57049:0:0:0:0:1	1	1	0.9479015
vh_mei_8479	0	0	0.12457575
PD_33541	0	0	0.4462733
T_INS_10590	1	1	0.84635323
T_INS_10591	0	1	0.5775896
vh_mei_8480	0	0	0.15452312
T_INS_10592	1	1	0.91023326
MantaINS:57150:0:0:0:0:0	1	1	0.92435354
DUP00036122	0	0	0.18573135
MantaINS:57160:0:0:0:0:0	1	1	0.92435354
A_INS_8426	0	1	0.6816255
vh_mei_8481	0	0	0.12457575
vh_mei_8482	0	1	0.910708
vh_mei_8483	0	0	0.12457575
vh_mei_8484	0	1	0.5957849
PD_33558	0	1	0.50401807
vh_mei_8485	0	1	0.5957849
vh_mei_8486	0	1	0.5957849
T_INS_10597	0	1	0.8685207
vh_mei_8489	0	1	0.7609358
vh_mei_8490	0	0	0.15452312
vh_mei_8491	0	1	0.7609358
vh_mei_8492	0	0	0.14717056
vh_mei_8494	0	0	0.15452312
T_INS_10599	0	1	0.8685207
vh_mei_8495	0	1	0.5957849
S_INS_5027	0	1	0.5567515
vh_mei_8496	0	1	0.910708
vh_mei_8497	0	1	0.7609358
